timestamp,open,high,low,close,volume
2023-03-13 10:43:00+00:00,1.00377,1.00378,1.00377,1.00378,21828.32
2023-03-13 10:44:00+00:00,1.00378,1.00378,1.00377,1.00378,21232.4
2023-03-13 10:45:00+00:00,1.00377,1.00378,1.00377,1.00378,60830.66
2023-03-13 10:46:00+00:00,1.00377,1.00378,1.00377,1.00378,192158.52
2023-03-13 10:47:00+00:00,1.00378,1.00378,1.00377,1.00377,10259.15
2023-03-13 10:48:00+00:00,1.00378,1.00378,1.00377,1.00377,9639.24
2023-03-13 10:49:00+00:00,1.00377,1.00378,1.00377,1.00378,20379.47
2023-03-13 10:50:00+00:00,1.00378,1.00378,1.00377,1.00377,7564.12
2023-03-13 10:51:00+00:00,1.00377,1.00378,1.00377,1.00378,6214.98
2023-03-13 10:52:00+00:00,1.00378,1.00378,1.00377,1.00378,5949.16
2023-03-13 10:53:00+00:00,1.00378,1.00378,1.00377,1.00378,6633.44
2023-03-13 10:54:00+00:00,1.00377,1.00378,1.00377,1.00377,9056.9
2023-03-13 10:55:00+00:00,1.00378,1.00378,1.00377,1.00377,9654.44
2023-03-13 10:56:00+00:00,1.00378,1.00378,1.00377,1.00378,20595.62
2023-03-13 10:57:00+00:00,1.00378,1.00378,1.00377,1.00378,39195.81
2023-03-13 10:58:00+00:00,1.00378,1.00378,1.00377,1.00378,21290.18
2023-03-13 10:59:00+00:00,1.00377,1.00378,1.00377,1.00378,70229.95
2023-03-13 11:00:00+00:00,1.00377,1.00378,1.00377,1.00378,13505.2
2023-03-13 11:01:00+00:00,1.00378,1.00378,1.00377,1.00377,4272.87
2023-03-13 11:02:00+00:00,1.00378,1.00378,1.00377,1.00378,16428.22
2023-03-13 11:03:00+00:00,1.00378,1.00378,1.00377,1.00377,7161.0
2023-03-13 11:04:00+00:00,1.00378,1.00378,1.00377,1.00378,11134.43
2023-03-13 11:05:00+00:00,1.00377,1.00378,1.00377,1.00377,12514.65
2023-03-13 11:06:00+00:00,1.00378,1.00378,1.00335,1.00345,28542.79
2023-03-13 11:07:00+00:00,1.00344,1.00345,1.00323,1.0034,40012.26
2023-03-13 11:08:00+00:00,1.00337,1.00339,1.00318,1.00328,46686.25
2023-03-13 11:09:00+00:00,1.00328,1.00329,1.00321,1.00328,52887.82
2023-03-13 11:10:00+00:00,1.00329,1.00329,1.0032,1.00328,44982.15
2023-03-13 11:11:00+00:00,1.00328,1.00329,1.00319,1.00324,16437.8
2023-03-13 11:12:00+00:00,1.00325,1.00325,1.00324,1.00325,9381.93
2023-03-13 11:13:00+00:00,1.00325,1.00376,1.00325,1.00341,57436.72
2023-03-13 11:14:00+00:00,1.0034,1.00341,1.0034,1.0034,8234.84
2023-03-13 11:15:00+00:00,1.0034,1.00341,1.0034,1.0034,37131.89
2023-03-13 11:16:00+00:00,1.00339,1.0034,1.00333,1.00333,5522.39
2023-03-13 11:17:00+00:00,1.00334,1.00334,1.00325,1.0033,12426.5
2023-03-13 11:18:00+00:00,1.00329,1.00333,1.00324,1.00325,12838.28
2023-03-13 11:19:00+00:00,1.00325,1.00329,1.00319,1.00327,8932.26
2023-03-13 11:20:00+00:00,1.00327,1.00381,1.00326,1.00335,127409.52
2023-03-13 11:21:00+00:00,1.00335,1.00336,1.00335,1.00335,9577.8
2023-03-13 11:22:00+00:00,1.00336,1.00336,1.00335,1.00335,13373.44
2023-03-13 11:23:00+00:00,1.00336,1.00336,1.00335,1.00335,4589.22
2023-03-13 11:24:00+00:00,1.00336,1.00336,1.00335,1.00336,4191.44
2023-03-13 11:25:00+00:00,1.00335,1.00336,1.00335,1.00336,12039.27
2023-03-13 11:26:00+00:00,1.00335,1.00335,1.00302,1.00308,28978.54
2023-03-13 11:27:00+00:00,1.00308,1.00308,1.00297,1.00304,7930.29
2023-03-13 11:28:00+00:00,1.00304,1.00304,1.00289,1.00294,23298.32
2023-03-13 11:29:00+00:00,1.00296,1.00303,1.00291,1.00292,7458.86
2023-03-13 11:30:00+00:00,1.00292,1.00297,1.0028,1.00284,22549.43
2023-03-13 11:31:00+00:00,1.00284,1.00296,1.00274,1.00287,16456.05
2023-03-13 11:32:00+00:00,1.00286,1.00287,1.00286,1.00286,23495.36
2023-03-13 11:33:00+00:00,1.00287,1.00294,1.00259,1.00287,68273.42
2023-03-13 11:34:00+00:00,1.00287,1.00288,1.00286,1.00287,6760.13
2023-03-13 11:35:00+00:00,1.00286,1.00326,1.00286,1.00294,47552.27
2023-03-13 11:36:00+00:00,1.00295,1.00309,1.00294,1.00295,42826.76
2023-03-13 11:37:00+00:00,1.00294,1.00295,1.00294,1.00295,7312.53
2023-03-13 11:38:00+00:00,1.00294,1.00295,1.00285,1.00286,39970.11
2023-03-13 11:39:00+00:00,1.00284,1.00285,1.00284,1.00285,15293.76
2023-03-13 11:40:00+00:00,1.00285,1.00285,1.00275,1.00276,3250.04
2023-03-13 11:41:00+00:00,1.00277,1.00277,1.00261,1.00264,31713.49
2023-03-13 11:42:00+00:00,1.00264,1.00274,1.00264,1.00274,57177.92
2023-03-13 11:43:00+00:00,1.00273,1.00274,1.00271,1.00273,24692.9
2023-03-13 11:44:00+00:00,1.00273,1.00273,1.00272,1.00273,29969.29
2023-03-13 11:45:00+00:00,1.00272,1.00274,1.00272,1.00274,42459.49
2023-03-13 11:46:00+00:00,1.00273,1.00288,1.00273,1.00277,52324.0
2023-03-13 11:47:00+00:00,1.00277,1.00277,1.00276,1.00277,12242.28
2023-03-13 11:48:00+00:00,1.00277,1.00277,1.00276,1.00277,14176.4
2023-03-13 11:49:00+00:00,1.00277,1.00277,1.00276,1.00277,29301.77
2023-03-13 11:50:00+00:00,1.00277,1.00277,1.00248,1.00261,30806.82
2023-03-13 11:51:00+00:00,1.00261,1.00262,1.00234,1.00253,60113.3
2023-03-13 11:52:00+00:00,1.00253,1.00269,1.00222,1.00258,100052.93
2023-03-13 11:53:00+00:00,1.00258,1.00268,1.00252,1.00254,13214.14
2023-03-13 11:54:00+00:00,1.00253,1.00258,1.00248,1.00254,13085.44
2023-03-13 11:55:00+00:00,1.00251,1.00254,1.00239,1.00251,15452.7
2023-03-13 11:56:00+00:00,1.00251,1.00255,1.00242,1.00255,15790.07
2023-03-13 11:57:00+00:00,1.00255,1.00266,1.00239,1.00241,36056.02
2023-03-13 11:58:00+00:00,1.00243,1.00243,1.00225,1.00226,14298.81
2023-03-13 11:59:00+00:00,1.00227,1.00236,1.00226,1.00235,11580.86
2023-03-13 12:00:00+00:00,1.00236,1.00246,1.00235,1.00239,15956.8
2023-03-13 12:01:00+00:00,1.00239,1.00247,1.00218,1.00238,23755.93
2023-03-13 12:02:00+00:00,1.00239,1.00241,1.00238,1.00241,13364.39
2023-03-13 12:03:00+00:00,1.00241,1.00241,1.00238,1.00238,26713.77
2023-03-13 12:04:00+00:00,1.00239,1.00242,1.00238,1.00241,35570.98
2023-03-13 12:05:00+00:00,1.0024,1.00247,1.0024,1.00247,25685.86
2023-03-13 12:06:00+00:00,1.00247,1.00255,1.00238,1.00238,120837.27
2023-03-13 12:07:00+00:00,1.00238,1.00239,1.00213,1.0023,59747.57
2023-03-13 12:08:00+00:00,1.0023,1.0023,1.00225,1.00226,37615.9
2023-03-13 12:09:00+00:00,1.00225,1.00233,1.00225,1.00232,29654.96
2023-03-13 12:10:00+00:00,1.00231,1.00232,1.00206,1.00219,43226.08
2023-03-13 12:11:00+00:00,1.0022,1.0023,1.002,1.00219,51267.18
2023-03-13 12:12:00+00:00,1.00219,1.00219,1.00203,1.00217,15262.9
2023-03-13 12:13:00+00:00,1.00216,1.00217,1.002,1.00211,35599.22
2023-03-13 12:14:00+00:00,1.0021,1.00211,1.002,1.00208,39341.55
2023-03-13 12:15:00+00:00,1.00207,1.0021,1.002,1.00208,13265.55
2023-03-13 12:16:00+00:00,1.00209,1.00211,1.002,1.00201,27299.56
2023-03-13 12:17:00+00:00,1.00201,1.00207,1.00201,1.00206,31178.4
2023-03-13 12:18:00+00:00,1.00206,1.00213,1.00197,1.00198,210251.98
2023-03-13 12:19:00+00:00,1.00197,1.00205,1.00195,1.00197,159260.98
2023-03-13 12:20:00+00:00,1.00197,1.00201,1.00187,1.00187,173508.24
2023-03-13 12:21:00+00:00,1.00178,1.00191,1.00177,1.00178,58826.96
2023-03-13 12:22:00+00:00,1.00178,1.00178,1.00177,1.00178,16041.59
2023-03-13 12:23:00+00:00,1.00177,1.00178,1.00177,1.00177,12690.03
2023-03-13 12:24:00+00:00,1.00178,1.00178,1.00177,1.00177,16121.51
2023-03-13 12:25:00+00:00,1.00177,1.0019,1.00177,1.00189,53377.87
2023-03-13 12:26:00+00:00,1.00189,1.00191,1.00189,1.0019,6685.11
2023-03-13 12:27:00+00:00,1.0019,1.00191,1.0019,1.00191,13253.05
2023-03-13 12:28:00+00:00,1.00191,1.00191,1.0019,1.00191,6113.67
2023-03-13 12:29:00+00:00,1.00191,1.00191,1.0019,1.00191,3414.45
2023-03-13 12:30:00+00:00,1.00191,1.00191,1.0019,1.0019,13059.05
2023-03-13 12:31:00+00:00,1.00191,1.00191,1.0019,1.00191,9229.91
2023-03-13 12:32:00+00:00,1.00191,1.00191,1.0019,1.00191,10030.31
2023-03-13 12:33:00+00:00,1.0019,1.00191,1.00159,1.00181,140966.88
2023-03-13 12:34:00+00:00,1.00181,1.00182,1.00181,1.00181,8821.03
2023-03-13 12:35:00+00:00,1.00181,1.00182,1.00181,1.00181,2676.34
2023-03-13 12:36:00+00:00,1.00182,1.00192,1.00181,1.00189,67110.55
2023-03-13 12:37:00+00:00,1.00188,1.00189,1.00188,1.00189,49570.94
2023-03-13 12:38:00+00:00,1.00188,1.00189,1.00187,1.00188,62808.77
2023-03-13 12:39:00+00:00,1.00187,1.00187,1.0017,1.00172,45760.52
2023-03-13 12:40:00+00:00,1.00172,1.00178,1.00168,1.00169,44167.79
2023-03-13 12:41:00+00:00,1.00169,1.00174,1.0016,1.00166,47547.01
2023-03-13 12:42:00+00:00,1.00166,1.00172,1.0016,1.00163,37358.14
2023-03-13 12:43:00+00:00,1.00163,1.00163,1.00159,1.0016,14165.88
2023-03-13 12:44:00+00:00,1.00159,1.0016,1.00159,1.0016,20779.89
2023-03-13 12:45:00+00:00,1.0016,1.0016,1.00159,1.0016,31657.47
2023-03-13 12:46:00+00:00,1.0016,1.0016,1.00159,1.0016,31632.54
2023-03-13 12:47:00+00:00,1.00159,1.0016,1.00151,1.00152,51979.59
2023-03-13 12:48:00+00:00,1.00151,1.00152,1.00151,1.00152,26020.36
2023-03-13 12:49:00+00:00,1.00152,1.00153,1.00151,1.00152,190480.15
2023-03-13 12:50:00+00:00,1.00152,1.00153,1.0015,1.0015,33807.84
2023-03-13 12:51:00+00:00,1.00151,1.00152,1.0015,1.00151,24262.93
2023-03-13 12:52:00+00:00,1.00151,1.00161,1.00143,1.00149,23851.0
2023-03-13 12:53:00+00:00,1.00148,1.00158,1.00147,1.00148,15240.55
2023-03-13 12:54:00+00:00,1.00149,1.0015,1.00148,1.0015,27412.72
2023-03-13 12:55:00+00:00,1.0015,1.00153,1.00149,1.00153,30753.79
2023-03-13 12:56:00+00:00,1.00152,1.00156,1.00152,1.00155,9430.02
2023-03-13 12:57:00+00:00,1.00156,1.00161,1.00155,1.0016,10329.24
2023-03-13 12:58:00+00:00,1.0016,1.0017,1.0016,1.00168,20470.38
2023-03-13 12:59:00+00:00,1.00169,1.00171,1.00168,1.0017,30824.05
2023-03-13 13:00:00+00:00,1.0017,1.00172,1.0017,1.00172,19762.49
2023-03-13 13:01:00+00:00,1.00171,1.00176,1.00171,1.00176,26224.27
2023-03-13 13:02:00+00:00,1.00176,1.00186,1.00173,1.00183,118707.75
2023-03-13 13:03:00+00:00,1.00185,1.00225,1.0018,1.00211,103796.92
2023-03-13 13:04:00+00:00,1.0021,1.00229,1.00209,1.0021,137190.71
2023-03-13 13:05:00+00:00,1.00209,1.0021,1.00203,1.00203,89022.1
2023-03-13 13:06:00+00:00,1.00204,1.00229,1.00203,1.00216,77622.32
2023-03-13 13:07:00+00:00,1.00215,1.00238,1.00215,1.00216,76367.64
2023-03-13 13:08:00+00:00,1.00216,1.00217,1.00206,1.00213,108702.98
2023-03-13 13:09:00+00:00,1.00213,1.00224,1.00202,1.00204,75060.32
2023-03-13 13:10:00+00:00,1.00202,1.00469,1.00202,1.00469,978687.38
2023-03-13 13:11:00+00:00,1.00373,1.00588,1.00336,1.00466,1418459.37
2023-03-13 13:12:00+00:00,1.00466,1.00542,1.00292,1.00292,61216.93
2023-03-13 13:13:00+00:00,1.00286,1.00287,1.0026,1.0026,68042.45
2023-03-13 13:14:00+00:00,1.0026,1.00262,1.00251,1.00251,103538.05
2023-03-13 13:15:00+00:00,1.00251,1.00252,1.0025,1.00251,19683.06
2023-03-13 13:16:00+00:00,1.00251,1.00251,1.0025,1.00251,27514.29
2023-03-13 13:17:00+00:00,1.00251,1.00251,1.00237,1.00243,25822.7
2023-03-13 13:18:00+00:00,1.00242,1.00244,1.00124,1.00194,791712.25
2023-03-13 13:19:00+00:00,1.00203,1.0035,1.00203,1.00295,443567.59
2023-03-13 13:20:00+00:00,1.00296,1.00298,1.0029,1.00297,36550.16
2023-03-13 13:21:00+00:00,1.00296,1.00316,1.00296,1.00303,52517.18
2023-03-13 13:22:00+00:00,1.00304,1.00309,1.00301,1.00302,29385.88
2023-03-13 13:23:00+00:00,1.00302,1.00305,1.00288,1.0029,35100.95
2023-03-13 13:24:00+00:00,1.0029,1.0029,1.00278,1.00279,42281.26
2023-03-13 13:25:00+00:00,1.00279,1.0028,1.00276,1.00277,52047.2
2023-03-13 13:26:00+00:00,1.00277,1.00277,1.00258,1.00258,35309.39
2023-03-13 13:27:00+00:00,1.00258,1.00258,1.00245,1.00245,40950.51
2023-03-13 13:28:00+00:00,1.00245,1.00259,1.00239,1.00259,113509.56
2023-03-13 13:29:00+00:00,1.00261,1.00307,1.00261,1.00306,32022.63
2023-03-13 13:30:00+00:00,1.00306,1.00315,1.00297,1.00309,68559.07
2023-03-13 13:31:00+00:00,1.00308,1.00308,1.00291,1.00291,45283.66
2023-03-13 13:32:00+00:00,1.00291,1.00292,1.00286,1.00287,67708.83
2023-03-13 13:33:00+00:00,1.00287,1.00287,1.00276,1.00276,74558.85
2023-03-13 13:34:00+00:00,1.00276,1.00276,1.00259,1.00261,35847.12
2023-03-13 13:35:00+00:00,1.00261,1.00262,1.00259,1.00261,151454.49
2023-03-13 13:36:00+00:00,1.00262,1.00262,1.00261,1.00262,56368.37
2023-03-13 13:37:00+00:00,1.00262,1.00272,1.00262,1.0027,37924.58
2023-03-13 13:38:00+00:00,1.0027,1.00271,1.0027,1.00271,35485.05
2023-03-13 13:39:00+00:00,1.00271,1.00271,1.0027,1.00271,47884.81
2023-03-13 13:40:00+00:00,1.00271,1.00271,1.0027,1.00271,38328.27
2023-03-13 13:41:00+00:00,1.0027,1.00271,1.0026,1.0026,94051.15
2023-03-13 13:42:00+00:00,1.00262,1.00262,1.00261,1.00262,10885.55
2023-03-13 13:43:00+00:00,1.00262,1.00262,1.00261,1.00262,70893.71
2023-03-13 13:44:00+00:00,1.00261,1.00262,1.00254,1.00261,25956.51
2023-03-13 13:45:00+00:00,1.0026,1.00261,1.00255,1.00256,109366.38
2023-03-13 13:46:00+00:00,1.00256,1.004,1.00255,1.00301,345732.34
2023-03-13 13:47:00+00:00,1.00309,1.00323,1.00284,1.00291,34948.29
2023-03-13 13:48:00+00:00,1.00285,1.00291,1.00269,1.00271,81627.13
2023-03-13 13:49:00+00:00,1.00271,1.00301,1.00271,1.00301,85821.77
2023-03-13 13:50:00+00:00,1.00301,1.0042,1.003,1.00331,221672.54
2023-03-13 13:51:00+00:00,1.00326,1.0041,1.00323,1.00356,191370.42
2023-03-13 13:52:00+00:00,1.00355,1.0048,1.00355,1.00479,204953.59
2023-03-13 13:53:00+00:00,1.00479,1.00487,1.00454,1.00486,232867.85
2023-03-13 13:54:00+00:00,1.00486,1.005,1.0046,1.00498,131034.54
2023-03-13 13:55:00+00:00,1.00498,1.00498,1.0036,1.00361,376708.52
2023-03-13 13:56:00+00:00,1.00363,1.00363,1.00287,1.00315,399181.98
2023-03-13 13:57:00+00:00,1.00299,1.00325,1.00287,1.00319,409613.04
2023-03-13 13:58:00+00:00,1.00319,1.00378,1.00312,1.00373,435185.06
2023-03-13 13:59:00+00:00,1.00373,1.00463,1.00371,1.00428,685847.89
2023-03-13 14:00:00+00:00,1.00429,1.00464,1.00419,1.00455,490661.64
2023-03-13 14:01:00+00:00,1.0045,1.00502,1.00446,1.005,588588.95
2023-03-13 14:02:00+00:00,1.00497,1.00538,1.00477,1.00482,356424.89
2023-03-13 14:03:00+00:00,1.00478,1.00487,1.00477,1.00481,80294.62
2023-03-13 14:04:00+00:00,1.00481,1.00557,1.00481,1.00555,99867.51
2023-03-13 14:05:00+00:00,1.00534,1.0057,1.00525,1.00544,43458.38
2023-03-13 14:06:00+00:00,1.00544,1.00588,1.00518,1.00518,303615.99
2023-03-13 14:07:00+00:00,1.00518,1.00533,1.00512,1.00532,161501.26
2023-03-13 14:08:00+00:00,1.00531,1.00532,1.005,1.00501,226729.28
2023-03-13 14:09:00+00:00,1.005,1.00502,1.00479,1.00485,447132.23
2023-03-13 14:10:00+00:00,1.00485,1.00502,1.00479,1.00494,43861.16
2023-03-13 14:11:00+00:00,1.00494,1.00503,1.00469,1.0048,173795.85
2023-03-13 14:12:00+00:00,1.0048,1.00481,1.00447,1.00456,77770.1
2023-03-13 14:13:00+00:00,1.00449,1.00575,1.00436,1.00555,163312.08
2023-03-13 14:14:00+00:00,1.00573,1.00693,1.00555,1.00571,400816.69
2023-03-13 14:15:00+00:00,1.00585,1.00589,1.00535,1.00535,139205.71
2023-03-13 14:16:00+00:00,1.00536,1.0055,1.00486,1.00499,362202.07
2023-03-13 14:17:00+00:00,1.005,1.00595,1.00487,1.00581,350601.6
2023-03-13 14:18:00+00:00,1.00583,1.00604,1.00582,1.00603,232800.37
2023-03-13 14:19:00+00:00,1.00608,1.00661,1.00608,1.00647,52870.92
2023-03-13 14:20:00+00:00,1.00632,1.00693,1.00625,1.00692,63792.34
2023-03-13 14:21:00+00:00,1.00693,1.00693,1.0067,1.00683,114543.92
2023-03-13 14:22:00+00:00,1.0068,1.00683,1.00614,1.00614,135663.85
2023-03-13 14:23:00+00:00,1.00614,1.00649,1.00614,1.00642,88282.87
2023-03-13 14:24:00+00:00,1.00642,1.00693,1.00642,1.00685,200023.78
2023-03-13 14:25:00+00:00,1.00691,1.00701,1.004,1.00694,927213.4
2023-03-13 14:26:00+00:00,1.00694,1.00788,1.00693,1.00774,336618.21
2023-03-13 14:27:00+00:00,1.00775,1.00925,1.00767,1.0081,353459.08
2023-03-13 14:28:00+00:00,1.00792,1.00866,1.00788,1.00835,117107.42
2023-03-13 14:29:00+00:00,1.00821,1.00844,1.00771,1.00773,69392.66
2023-03-13 14:30:00+00:00,1.00772,1.00796,1.00771,1.00786,95060.56
2023-03-13 14:31:00+00:00,1.00782,1.00877,1.00781,1.00877,251002.07
2023-03-13 14:32:00+00:00,1.00846,1.00918,1.00769,1.0081,837840.99
2023-03-13 14:33:00+00:00,1.00791,1.00856,1.00791,1.00833,175508.68
2023-03-13 14:34:00+00:00,1.00849,1.00996,1.00834,1.00988,264482.5
2023-03-13 14:35:00+00:00,1.00945,1.0098,1.00915,1.00919,167407.8
2023-03-13 14:36:00+00:00,1.00908,1.00982,1.00897,1.00898,58470.07
2023-03-13 14:37:00+00:00,1.00897,1.00905,1.00835,1.00835,442353.29
2023-03-13 14:38:00+00:00,1.00835,1.00836,1.0083,1.00833,46376.68
2023-03-13 14:39:00+00:00,1.00834,1.00876,1.00833,1.00869,35694.39
2023-03-13 14:40:00+00:00,1.00864,1.00877,1.00851,1.00876,53227.69
2023-03-13 14:41:00+00:00,1.00874,1.0089,1.0083,1.00857,218555.14
2023-03-13 14:42:00+00:00,1.00851,1.00896,1.00851,1.00861,62052.33
2023-03-13 14:43:00+00:00,1.00861,1.00882,1.00861,1.00862,54382.43
2023-03-13 14:44:00+00:00,1.00863,1.0088,1.00834,1.00847,150201.22
2023-03-13 14:45:00+00:00,1.00847,1.0088,1.00845,1.00864,87213.99
2023-03-13 14:46:00+00:00,1.00866,1.00879,1.00864,1.00866,79159.48
2023-03-13 14:47:00+00:00,1.00867,1.00867,1.00832,1.00835,142738.16
2023-03-13 14:48:00+00:00,1.00834,1.00841,1.0081,1.00823,54189.69
2023-03-13 14:49:00+00:00,1.00818,1.00827,1.00817,1.00825,41935.19
2023-03-13 14:50:00+00:00,1.00824,1.00837,1.00824,1.00825,70588.21
2023-03-13 14:51:00+00:00,1.00824,1.00825,1.00779,1.0081,104850.05
2023-03-13 14:52:00+00:00,1.0081,1.0081,1.0075,1.00799,270196.65
2023-03-13 14:53:00+00:00,1.00799,1.008,1.00741,1.00796,133559.53
2023-03-13 14:54:00+00:00,1.00796,1.00799,1.00787,1.00794,50268.92
2023-03-13 14:55:00+00:00,1.00794,1.00795,1.00782,1.00782,39978.81
2023-03-13 14:56:00+00:00,1.00782,1.00791,1.00782,1.00785,54908.2
2023-03-13 14:57:00+00:00,1.00785,1.00792,1.00781,1.00781,59898.48
2023-03-13 14:58:00+00:00,1.00783,1.00799,1.00779,1.00784,37452.71
2023-03-13 14:59:00+00:00,1.00784,1.00796,1.00778,1.0079,28725.58
2023-03-13 15:00:00+00:00,1.0079,1.008,1.0078,1.00795,75478.69
2023-03-13 15:01:00+00:00,1.00795,1.008,1.00646,1.00678,413869.94
2023-03-13 15:02:00+00:00,1.00678,1.00694,1.00589,1.00617,365556.64
2023-03-13 15:03:00+00:00,1.00615,1.00692,1.00584,1.00632,358473.46
2023-03-13 15:04:00+00:00,1.00653,1.00678,1.00628,1.00647,224565.53
2023-03-13 15:05:00+00:00,1.00642,1.00646,1.00594,1.00633,222941.92
2023-03-13 15:06:00+00:00,1.00619,1.00643,1.00613,1.00637,72045.68
2023-03-13 15:07:00+00:00,1.00637,1.0064,1.00589,1.0061,91392.89
2023-03-13 15:08:00+00:00,1.0061,1.00759,1.00568,1.0064,356082.68
2023-03-13 15:09:00+00:00,1.0064,1.008,1.00542,1.00726,752721.75
2023-03-13 15:10:00+00:00,1.00726,1.008,1.00626,1.00656,307142.93
2023-03-13 15:11:00+00:00,1.00656,1.00656,1.00556,1.00594,195649.45
2023-03-13 15:12:00+00:00,1.00594,1.0062,1.00583,1.00608,101013.33
2023-03-13 15:13:00+00:00,1.00614,1.00631,1.00605,1.00629,126456.91
2023-03-13 15:14:00+00:00,1.00627,1.00629,1.0062,1.00629,206743.75
2023-03-13 15:15:00+00:00,1.00622,1.00638,1.00604,1.00612,253225.18
2023-03-13 15:16:00+00:00,1.00611,1.00612,1.00574,1.00607,217235.51
2023-03-13 15:17:00+00:00,1.00598,1.00607,1.00581,1.0059,95750.98
2023-03-13 15:18:00+00:00,1.00589,1.00607,1.00582,1.0059,86618.44
2023-03-13 15:19:00+00:00,1.00589,1.00597,1.00586,1.00586,146198.54
2023-03-13 15:20:00+00:00,1.00587,1.00603,1.00569,1.0058,64307.14
2023-03-13 15:21:00+00:00,1.00582,1.00591,1.00532,1.00553,236755.36
2023-03-13 15:22:00+00:00,1.00537,1.00606,1.00536,1.00586,206476.75
2023-03-13 15:23:00+00:00,1.00586,1.00719,1.0058,1.00719,336843.7
2023-03-13 15:24:00+00:00,1.0064,1.00681,1.00628,1.00629,117888.79
2023-03-13 15:25:00+00:00,1.00628,1.00682,1.00616,1.00669,149871.59
2023-03-13 15:26:00+00:00,1.00675,1.00676,1.00636,1.00638,109227.74
2023-03-13 15:27:00+00:00,1.00637,1.0065,1.00636,1.00639,136142.36
2023-03-13 15:28:00+00:00,1.00639,1.00641,1.00638,1.0064,159704.68
2023-03-13 15:29:00+00:00,1.00639,1.00654,1.00623,1.00629,236382.49
2023-03-13 15:30:00+00:00,1.0063,1.00703,1.00619,1.00673,279195.55
2023-03-13 15:31:00+00:00,1.00673,1.00759,1.00626,1.00638,223367.45
2023-03-13 15:32:00+00:00,1.00637,1.00638,1.00535,1.00612,313142.38
2023-03-13 15:33:00+00:00,1.00612,1.00616,1.0051,1.00574,320615.05
2023-03-13 15:34:00+00:00,1.00574,1.00615,1.00542,1.00601,152990.94
2023-03-13 15:35:00+00:00,1.006,1.006,1.00542,1.00568,55562.84
2023-03-13 15:36:00+00:00,1.00568,1.00572,1.00512,1.00568,221204.16
2023-03-13 15:37:00+00:00,1.00568,1.00597,1.00567,1.00596,232430.8
2023-03-13 15:38:00+00:00,1.00597,1.00634,1.0056,1.00571,341149.49
2023-03-13 15:39:00+00:00,1.00572,1.00616,1.00564,1.0058,175481.5
2023-03-13 15:40:00+00:00,1.00581,1.00647,1.0058,1.00618,622059.87
2023-03-13 15:41:00+00:00,1.00619,1.00717,1.00619,1.00675,1470342.93
2023-03-13 15:42:00+00:00,1.00674,1.00685,1.00649,1.00659,704178.89
2023-03-13 15:43:00+00:00,1.0066,1.00696,1.0065,1.00683,717115.48
2023-03-13 15:44:00+00:00,1.00677,1.00722,1.00667,1.00704,342647.39
2023-03-13 15:45:00+00:00,1.00704,1.008,1.00665,1.00699,595543.89
2023-03-13 15:46:00+00:00,1.007,1.00765,1.00676,1.00739,887244.17
2023-03-13 15:47:00+00:00,1.00719,1.00748,1.00664,1.00666,709698.38
2023-03-13 15:48:00+00:00,1.00665,1.00672,1.006,1.0062,421987.88
2023-03-13 15:49:00+00:00,1.0062,1.00638,1.00619,1.00632,305207.1
2023-03-13 15:50:00+00:00,1.00632,1.00632,1.00618,1.00618,164778.4
2023-03-13 15:51:00+00:00,1.00619,1.00681,1.00541,1.00564,335595.04
2023-03-13 15:52:00+00:00,1.00564,1.00564,1.00538,1.0055,47347.03
2023-03-13 15:53:00+00:00,1.00549,1.00555,1.00518,1.00523,96203.85
2023-03-13 15:54:00+00:00,1.00536,1.00548,1.00531,1.00541,31113.46
2023-03-13 15:55:00+00:00,1.00539,1.00556,1.00534,1.00544,275863.04
2023-03-13 15:56:00+00:00,1.00544,1.0055,1.00541,1.00545,28595.61
2023-03-13 15:57:00+00:00,1.00545,1.00552,1.00526,1.00528,56554.71
2023-03-13 15:58:00+00:00,1.0052,1.00531,1.00512,1.00531,85638.35
2023-03-13 15:59:00+00:00,1.0053,1.00531,1.00517,1.00519,29800.62
2023-03-13 16:00:00+00:00,1.00519,1.00536,1.00518,1.00529,78697.69
2023-03-13 16:01:00+00:00,1.00529,1.00559,1.00528,1.00557,296818.97
2023-03-13 16:02:00+00:00,1.00559,1.0056,1.00557,1.00559,110855.34
2023-03-13 16:03:00+00:00,1.0056,1.0058,1.00559,1.0058,89683.31
2023-03-13 16:04:00+00:00,1.0058,1.00647,1.0058,1.00628,78141.68
2023-03-13 16:05:00+00:00,1.00634,1.00645,1.00609,1.00627,96977.8
2023-03-13 16:06:00+00:00,1.00627,1.00649,1.00614,1.00617,47618.15
2023-03-13 16:07:00+00:00,1.00617,1.00618,1.00607,1.00607,49975.26
2023-03-13 16:08:00+00:00,1.00607,1.00612,1.00607,1.00611,85287.56
2023-03-13 16:09:00+00:00,1.00611,1.0063,1.00611,1.00621,66400.13
2023-03-13 16:10:00+00:00,1.0063,1.00673,1.00622,1.00673,140119.9
2023-03-13 16:11:00+00:00,1.00661,1.00673,1.00656,1.00666,90131.81
2023-03-13 16:12:00+00:00,1.00669,1.0068,1.00656,1.00656,24055.66
2023-03-13 16:13:00+00:00,1.00656,1.00657,1.00632,1.00635,163961.11
2023-03-13 16:14:00+00:00,1.00639,1.00644,1.00623,1.00623,66617.51
2023-03-13 16:15:00+00:00,1.00626,1.00629,1.00618,1.00623,25520.93
